Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
2010-11-17,25.899999618530277,25.90999984741211,25.549999237060547,25.56999969482422,19.690622329711918,58299700,0.0,0.0,26.374000072479248,25.43760009765625,42.31144813137706,0.21252224192025437,0.4016573188037893
2010-11-18,25.709999084472656,26.07999992370605,25.61000061035156,25.84000015258789,19.89853858947754,59514000,0.0,0.0,26.395000076293947,25.47420009613037,46.84944132399267,0.16094989139863713,0.3535158333227589
2010-11-19,25.799999237060547,25.82999992370605,25.600000381469727,25.690000534057617,19.78302955627441,52423200,0.0,0.0,26.410500144958498,25.51100009918213,44.74364714056922,0.1067442353362793,0.30416151372546296
2010-11-22,25.649999618530277,25.739999771118164,25.440000534057617,25.729999542236328,19.813831329345703,53350500,0.0,0.0,26.437500095367433,25.523400077819826,45.44780092727297,0.06624976203289279,0.2565791633869489
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344087600708008,69742500,0.0,0.0,26.398500156402587,25.52520008087158,37.58220050276128,-0.014892525404842871,0.20228482562859057
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.536603927612305,56825900,0.0,0.0,26.36450023651123,25.53020008087158,42.01170480516498,-0.058352807295889875,0.1501572990436945
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.444196701049805,21356500,0.0,0.0,26.313000202178955,25.52860008239746,40.5250861483631,-0.10131061296366539,0.09986371664222252
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.49040031433105,56603600,0.0,0.0,26.245000171661378,25.53040008544922,41.63710935907474,-0.12902619433231877,0.05408573444731426
2010-11-30,25.049999237060547,25.46999931335449,25.0,25.26000022888184,19.4518985748291,75282100,0.0,0.0,26.160500144958498,25.52700008392334,40.949986386801825,-0.1532588403059556,0.012616819496660284
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.05255508422852,74123500,0.0,0.0,26.093000221252442,25.54480010986328,53.767818398318425,-0.10827571510781198,-0.01156168742423417
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.88999938964844,20.70710563659668,91759200,0.0,0.0,26.086000156402587,25.590400085449218,63.154065678700235,-0.003992468482994838,-0.010047843635986303
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.80721473693848,52622000,0.0,0.0,26.08000020980835,25.642200088500978,64.34631075309602,0.08812688366225885,0.009587101823662729
2010-12-06,26.93000030517578,26.979999542236328,26.76000022888184,26.84000015258789,20.668601989746094,36264200,0.0,0.0,26.079500198364258,25.683400077819826,61.38457556761584,0.14493687158355328,0.03665705577564084
2010-12-07,27.07999992370605,27.1299991607666,26.850000381469727,26.8700008392334,20.691699981689453,57860500,0.0,0.0,26.08250026702881,25.726200103759766,61.70098745144218,0.1901876363074706,0.0673631718820068
2010-12-08,26.82999992370605,27.239999771118164,26.799999237060547,27.229999542236328,20.968929290771484,41666800,0.0,0.0,26.096500205993653,25.777200088500976,65.36808837863114,0.2521909794354755,0.10432873339270055
2010-12-09,27.280000686645508,27.34000015258789,27.01000022888184,27.07999992370605,20.853418350219727,47148300,0.0,0.0,26.103500175476075,25.828800086975097,62.675279876079834,0.28592934446001195,0.14064885560616283
2010-12-10,27.190000534057617,27.399999618530277,27.11000061035156,27.34000015258789,21.053640365600582,37625800,0.0,0.0,26.13650016784668,25.88580009460449,65.34048378054213,0.3298448413620001,0.1784880527573303
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.984325408935547,47943900,0.0,0.0,26.185500144958496,25.94320011138916,63.6462972578019,0.3533131547811976,0.21345307316210377
2010-12-14,27.309999465942383,27.75,27.26000022888184,27.6200008392334,21.26925468444824,64070500,0.0,0.0,26.256500148773192,26.017400131225585,67.38978709094961,0.3971893857489732,0.25020033567947764
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.44637680053711,69634200,0.0,0.0,26.35850019454956,26.087400131225586,69.49278805326367,0.4453865172468632,0.28923757199295475
2010-12-16,27.76000022888184,27.989999771118164,27.65999984741211,27.989999771118164,21.554182052612305,57680200,0.0,0.0,26.479500198364256,26.158600120544435,70.73013204645608,0.4892402152613613,0.32923810064663606
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530277,21.48487091064453,87456500,0.0,0.0,26.582500171661376,26.22600009918213,68.79830838207668,0.510843639251334,0.36555920836757566
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.41556930541992,52811000,0.0,0.0,26.688500118255615,26.290800094604492,66.83252541163077,0.5147683195014103,0.3954010305943426
2010-12-21,27.850000381469727,28.13999938964844,27.76000022888184,28.06999969482422,21.615785598754883,38153000,0.0,0.0,26.80550012588501,26.360400085449218,69.54022035355855,0.5327176647990086,0.42286435743527584
2010-12-22,28.01000022888184,28.399999618530277,27.979999542236328,28.190000534057617,21.70819854736328,42252300,0.0,0.0,26.95900011062622,26.42760009765625,70.72799758847178,0.5502824021100565,0.448347966370232
2010-12-23,27.96999931335449,28.31999969482422,27.959999084472656,28.299999237060547,21.792903900146484,24902500,0.0,0.0,27.10550003051758,26.486800079345702,71.81303453819699,0.5665477492216802,0.4719879229405216
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.615785598754883,21652800,0.0,0.0,27.24650001525879,26.54360008239746,66.28076068192674,0.5544873283561316,0.4884878040236436
2010-12-28,27.96999931335449,28.170000076293945,27.959999084472656,28.01000022888184,21.569581985473636,23042200,0.0,0.0,27.381500053405762,26.59300006866455,64.87667354112504,0.5339330545731187,0.49757685413353864
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.96999931335449,21.538780212402344,19502500,0.0,0.0,27.517000007629395,26.636000061035155,63.90471727105806,0.5085536154181725,0.4997722063904654
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.44637680053711,20786100,0.0,0.0,27.607499980926512,26.691000061035155,60.95448667689065,0.4733013922784117,0.49447804356805464
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492572784423828,24752000,0.0,0.0,27.658500003814698,26.74300006866455,61.90156281252356,0.44507466325801204,0.4845973675060461
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.546480178833008,53443800,0.0,0.0,27.70649995803833,26.7942000579834,63.02828487902005,0.42347164992876785,0.4723722239905904
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.63118553161621,54405600,0.0,0.0,27.76899995803833,26.848400077819825,64.79047760607217,0.4104953018506663,0.4599968395626056
2011-01-05,27.899999618530277,28.01000022888184,27.770000457763672,28.0,21.56188201904297,58998700,0.0,0.0,27.82549991607666,26.904600067138674,62.17914964459384,0.3884711388838795,0.4456916994268604
2011-01-06,28.040000915527344,28.850000381469727,27.86000061035156,28.81999969482422,22.193336486816406,88026300,0.0,0.0,27.904999923706054,26.963000068664552,72.89726602473323,0.43220180009093667,0.44299371955967565
2011-01-07,28.63999938964844,28.739999771118164,28.25,28.600000381469727,22.0239200592041,73762000,0.0,0.0,27.98099994659424,27.014000091552735,67.38015759264981,0.4439885347281205,0.44319268259336464
2011-01-10,28.26000022888184,28.399999618530277,28.040000915527344,28.21999931335449,21.731294631958008,57573600,0.0,0.0,28.02499990463257,27.052800064086913,59.064862742263124,0.4178499819619823,0.4381241424670882
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.11000061035156,21.646589279174805,50298900,0.0,0.0,28.067999935150148,27.081600074768065,56.87675903094003,0.38383441038757127,0.4272661960511848
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.98541831970215,52631100,0.0,0.0,28.114499855041505,27.11360004425049,62.81142972669288,0.3879094580324107,0.41939484844743
2011-01-13,28.32999992370605,28.38999938964844,28.01000022888184,28.190000534057617,21.70819854736328,67077600,0.0,0.0,28.1314998626709,27.12960006713867,56.01858530532863,0.35796369332050304,0.4071086174220446
2011-01-14,28.07999992370605,28.3799991607666,27.90999984741211,28.299999237060547,21.792903900146484,62688400,0.0,0.0,28.146999835968018,27.155000038146973,57.529942606840315,0.3391973788333935,0.3935263697043144
2011-01-18,28.15999984741211,28.739999771118164,28.13999938964844,28.65999984741211,22.070127487182617,53322700,0.0,0.0,28.184999847412108,27.185400047302245,62.11802231059892,0.34934692609993334,0.3846904809834382
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.46999931335449,21.92380714416504,50005900,0.0,0.0,28.217999839782713,27.21780002593994,58.52448643243696,0.3381609512859285,0.3753845750439363
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.83140754699707,58613600,0.0,0.0,28.23199987411499,27.248600044250487,56.30890022876754,0.31597076048317163,0.36350181213178334
2011-01-21,28.399999618530277,28.43000030517578,28.020000457763672,28.020000457763672,21.57727813720703,58080300,0.0,0.0,28.223499870300294,27.27000003814697,50.632164498757206,0.2686596967325734,0.34453338905194136
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.85450553894043,52047800,0.0,0.0,28.227499866485594,27.298800010681152,55.86004118836257,0.2572488202816814,0.32707647529788936
2011-01-25,28.13999938964844,28.450000762939453,28.1200008392334,28.450000762939453,21.90841293334961,42436600,0.0,0.0,28.246499919891356,27.334200019836427,56.81763083577328,0.25096123781933954,0.3118534278021794
2011-01-26,28.51000022888184,28.989999771118164,28.5,28.780000686645508,22.16253662109375,74628800,0.0,0.0,28.284999942779542,27.384400024414063,61.10180848927388,0.26949989233600036,0.30338272070894357
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.231842041015625,146938600,0.0,0.0,28.330000019073488,27.437800025939943,62.20317142322804,0.28813275471548394,0.30033272751025164
2011-01-28,28.899999618530277,28.93000030517578,27.450000762939453,27.75,21.36937141418457,141249400,0.0,0.0,28.325,27.476600036621093,45.092554431334385,0.2101027907182207,0.28228674015184546
2011-01-31,27.770000457763672,27.899999618530277,27.420000076293945,27.729999542236328,21.353967666625977,65029000,0.0,0.0,28.31599998474121,27.519800033569336,44.855268019359265,0.14497839163131943,0.2548250704477403
2011-02-01,27.799999237060547,28.059999465942383,27.61000061035156,27.989999771118164,21.554182052612305,62810700,0.0,0.0,28.316499996185303,27.562800025939943,48.63899686975373,0.11304358562923511,0.22646877348403924
2011-02-02,27.93000030517578,28.11000061035156,27.8799991607666,27.940000534057617,21.51567840576172,45824000,0.0,0.0,28.30900001525879,27.60780002593994,47.9575263380724,0.08274664935919063,0.19772434865906952
2011-02-03,27.96999931335449,27.96999931335449,27.540000915527344,27.649999618530277,21.292354583740234,60340100,0.0,0.0,28.2914999961853,27.64620002746582,44.09826123886732,0.03493277555159935,0.1651660340375755
2011-02-04,27.700000762939453,27.84000015258789,27.51000022888184,27.770000457763672,21.384775161743164,40412200,0.0,0.0,28.239000034332275,27.699200019836425,46.03353069159834,0.006646385520944875,0.13346210433424938
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.715898513793945,68980900,0.0,0.0,28.21900005340576,27.75580001831055,52.393455079658956,0.018710960291336676,0.11051187552566684
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.77750015258789,34904200,0.0,0.0,28.222000122070312,27.816400032043457,53.491612798443256,0.034331792440802644,0.095275858908694
2011-02-09,28.190000534057617,28.26000022888184,27.90999984741211,27.96999931335449,21.538780212402344,52905100,0.0,0.0,28.215000057220458,27.869600028991698,48.79453289334247,0.02144963637012154,0.08051061440097951
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176847457885746,76672400,0.0,0.0,28.16250009536743,27.914400024414064,42.6760375517533,-0.0263804839684596,0.05913239472709168
2011-02-11,27.76000022888184,27.809999465942383,27.06999969482422,27.25,20.984325408935547,83939700,0.0,0.0,28.115500068664552,27.938600006103517,39.816080918561646,-0.0834966126215555,0.030606593257362244
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.968929290771484,56766200,0.0,0.0,28.06200008392334,27.945400009155275,39.58751147454487,-0.128889666030382,-0.0012926586001866039
2011-02-15,27.040000915527344,27.32999992370605,26.950000762939453,26.959999084472656,20.88372230529785,44116500,0.16,0.0,27.977000045776368,27.944199981689454,36.53810752063868,-0.1845236940665309,-0.03793886569345547
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930198669433597,70817900,0.0,0.0,27.904500102996828,27.94779998779297,37.686837416481644,-0.22122233931304436,-0.07459556041737325
2011-02-17,26.96999931335449,27.3700008392334,26.90999984741211,27.209999084472656,21.07737922668457,57207300,0.0,0.0,27.847500038146972,27.954599952697755,41.30964757655147,-0.23229720124377806,-0.10613588858265421
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961183547973636,68667800,0.0,0.0,27.799499988555908,27.951199951171876,39.36389239592395,-0.25029260735438896,-0.13496723233700117
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.59712028503418,60889000,0.0,0.0,27.710000038146973,27.94139995574951,33.96547832634091,-0.29903205756785667,-0.16778019738317226
2011-02-23,26.530000686645508,26.86000061035156,26.43000030517578,26.59000015258789,20.59712028503418,60234100,0.0,0.0,27.617000007629393,27.926399955749513,33.96547832634091,-0.3338104637742134,-0.20098625066138048
2011-02-24,26.63999938964844,27.059999465942383,26.5,26.770000457763672,20.736547470092773,64494200,0.0,0.0,27.516499996185303,27.916799964904786,37.7569219510017,-0.34289539627202004,-0.2293680797835084
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.56612968444824,53006300,0.0,0.0,27.40049991607666,27.895399932861327,35.10398732556503,-0.36365553596289146,-0.25622557101938503
2011-02-28,26.690000534057617,26.86000061035156,26.51000022888184,26.57999992370605,20.5893669128418,51379900,0.0,0.0,27.34199991226196,27.869999923706054,35.76678415022578,-0.3733831628719031,-0.27965708938988865
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530277,26.15999984741211,20.264028549194336,60055000,0.0,0.0,27.26349992752075,27.833399925231934,30.99427523348487,-0.41025372379703384,-0.3057764162713177
2011-03-02,26.11000061035156,26.3700008392334,26.040000915527344,26.07999992370605,20.202054977416992,48658200,0.0,0.0,27.167999935150146,27.79699993133545,30.168530341854776,-0.44084741958903706,-0.33279061693486156
2011-03-03,26.26000022888184,26.399999618530277,26.18000030517578,26.200000762939453,20.295011520385746,68271500,0.0,0.0,27.08099994659424,27.76479995727539,33.0498749108688,-0.4502202206315147,-0.3562765376741922
2011-03-04,26.21999931335449,26.239999771118164,25.799999237060547,25.950000762939453,20.10135841369629,70437200,0.0,0.0,26.996000003814697,27.722399978637696,30.249579991385563,-0.4723758884496192,-0.3794964078292776
